# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3N-02144	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02144.190131_UNC32-K00270_0142_BH3LFYBBXY_GATCAG_S5_L002_R1_001_fastqc.html.gz	207804	html	df7b12ae6aee805721bf7652da653063	C3N-02144.RNA-Seq.R1.T	5dea3bd7-2f8e-440c-810d-281806b7051b
C3N-02144	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02144.190131_UNC32-K00270_0142_BH3LFYBBXY_GATCAG_S5_L002_R2_001_fastqc.html.gz	215831	html	d182212ce2de05f72725efff21211714	C3N-02144.RNA-Seq.R2.T	faa18593-2dff-4a1a-8423-a381f05e86fd
C3N-02144	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02144.190201_UNC31-K00269_0190_BH3LFKBBXY_ACAGTG_S9_L003_R1_001_fastqc.html.gz	207239	html	579c758920e1634eba0159c30252c3ef	C3N-02144.RNA-Seq.R1.A	39aef709-7338-42c2-9a5f-d5a7480416d2
C3N-02144	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02144.190201_UNC31-K00269_0190_BH3LFKBBXY_ACAGTG_S9_L003_R2_001_fastqc.html.gz	208972	html	92fb0e9f15df1d40b19cba6707e81b16	C3N-02144.RNA-Seq.R2.A	6e6d7a13-f59a-4443-a4fa-86fdaf9fac26
C3N-02146	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02146.190123_UNC31-K00269_0183_BH3L7LBBXY_CCGTCC_S7_L002_R1_001_fastqc.html.gz	218977	html	82b1061055256a02718cccc75cf3a697	C3N-02146.RNA-Seq.R1.A	9824d156-b308-47e5-819f-b8eef22edab5
C3N-02146	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02146.190123_UNC31-K00269_0183_BH3L7LBBXY_CCGTCC_S7_L002_R2_001_fastqc.html.gz	217445	html	23c576ed224d9d5a6ed5c69d4c7f46ee	C3N-02146.RNA-Seq.R2.A	9bdcac28-c86c-4ff3-9711-6c8a95f88051
C3N-02146	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02146.190201_UNC31-K00269_0190_BH3LFKBBXY_CGATGT_S8_L008_R1_001_fastqc.html.gz	211260	html	23cffa027119ab66cfa44db6db5f19ee	C3N-02146.RNA-Seq.R1.T	5d4d4ccc-ce37-4363-84a2-6558a2c7b796
C3N-02146	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02146.190201_UNC31-K00269_0190_BH3LFKBBXY_CGATGT_S8_L008_R2_001_fastqc.html.gz	216397	html	bc953c98602643747b5292881c06816d	C3N-02146.RNA-Seq.R2.T	5465f0fb-3df4-47c6-8690-20a5f71e9b0a
C3N-02150	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02150.171116_UNC31-K00269_0093_BHMFKJBBXX_CGTACG_S22_L006_R1_001_fastqc.html.gz	211188	html	661b9e2d44bd14855ec73d588f57edfe	C3N-02150.RNA-Seq.R1.T	39b210fe-d49c-454e-acc2-5136184d18a4
C3N-02150	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02150.171116_UNC31-K00269_0093_BHMFKJBBXX_CGTACG_S22_L006_R2_001_fastqc.html.gz	213685	html	02bcd3393f5cb95376f4c357a87136da	C3N-02150.RNA-Seq.R2.T	7e4d06e2-8d42-488d-aa53-a9801189552f
C3N-02150	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02150.180313_UNC32-K00270_0085_BHT2MGBBXX_ACTGAT_S34_L006_R1_001_fastqc.html.gz	202848	html	4e305ae6e48e6a1351c88396ad75fa12	C3N-02150.RNA-Seq.R1.A	022035d9-42be-4313-b98b-f2645f051afb
C3N-02150	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02150.180313_UNC32-K00270_0085_BHT2MGBBXX_ACTGAT_S34_L006_R2_001_fastqc.html.gz	206167	html	f237552a9b845d24b573afa7afc71936	C3N-02150.RNA-Seq.R2.A	150222e9-64f1-4230-b072-c8d7182a6660
C3N-02153	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02153.171116_UNC31-K00269_0093_BHMFKJBBXX_GAGTGG_S21_L006_R1_001_fastqc.html.gz	209834	html	29fc3fefe048bfa5a71d6386fe90e96f	C3N-02153.RNA-Seq.R1.T	c24bfb5f-7d82-4aad-a8ef-3bc0fc68f1f7
C3N-02153	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02153.171116_UNC31-K00269_0093_BHMFKJBBXX_GAGTGG_S21_L006_R2_001_fastqc.html.gz	211089	html	934c5af1c301ff620c276e12f5e01487	C3N-02153.RNA-Seq.R2.T	eae1810b-311b-4c8a-a687-62a903e0af6f
C3N-02153	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02153.180109_UNC31-K00269_0107_AHNHY2BBXX_CGTACG_S12_L004_R1_001_fastqc.html.gz	207004	html	645a842ca0afe331dc130dbf8dd36fcc	C3N-02153.RNA-Seq.R1.A	e5fe04bc-dd4e-496a-a8ad-11210a10aeaf
C3N-02153	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02153.180109_UNC31-K00269_0107_AHNHY2BBXX_CGTACG_S12_L004_R2_001_fastqc.html.gz	201684	html	57bfb8df5bd468e1d8c2be4828cd6cf2	C3N-02153.RNA-Seq.R2.A	7fe50e5a-eec1-4fae-825f-8b1797741125
C3N-02160	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02160.190205_UNC32-K00270_0144_BH3M3NBBXY_TTAGGC_S10_L003_R1_001_fastqc.html.gz	211022	html	e9c9cf3d03390714ad722d11edc8b9f8	C3N-02160.RNA-Seq.R1.T	6311faa9-c7e3-47b5-af45-ee9751856c2e
C3N-02160	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02160.190205_UNC32-K00270_0144_BH3M3NBBXY_TTAGGC_S10_L003_R2_001_fastqc.html.gz	214806	html	d875c5b2c23098a419313e492f1c20cf	C3N-02160.RNA-Seq.R2.T	d91ebfcb-32c7-415b-b592-9e65bc58b765
C3N-02160	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02160.190208_UNC32-K00270_0145_AH3VHMBBXY_ATTCCT_S20_L006_R1_001_fastqc.html.gz	208096	html	ae8ac10522bf62bfae966c4dcea69f95	C3N-02160.RNA-Seq.R1.A	654f49bd-2dc4-4914-a25f-5e5e6a10b989
C3N-02160	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02160.190208_UNC32-K00270_0145_AH3VHMBBXY_ATTCCT_S20_L006_R2_001_fastqc.html.gz	209532	html	85a178a0343e774e0b8b9708995f6999	C3N-02160.RNA-Seq.R2.A	aaabdf49-a38f-423c-928d-ba307769224b
C3N-02181	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02181.180516_UNC31-K00269_0130_BHV22JBBXX_GTCCGC_S3_L001_R1_001_fastqc.html.gz	214259	html	46a4e31ca507f32670af1828e0a0a7db	C3N-02181.RNA-Seq.R1.T	cfb8fa20-a639-42fc-873a-9d07271e3122
C3N-02181	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02181.180516_UNC31-K00269_0130_BHV22JBBXX_GTCCGC_S3_L001_R2_001_fastqc.html.gz	215903	html	22f2d4afcdc103c2d59de9f89ae232a6	C3N-02181.RNA-Seq.R2.T	b32e9f2c-4aae-4bd8-bc47-7134bc1bb92c
C3N-02183	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02183.180516_UNC31-K00269_0130_BHV22JBBXX_GTGAAA_S2_L001_R1_001_fastqc.html.gz	216281	html	a925e2237c3262ad7ddd5fdcda76e343	C3N-02183.RNA-Seq.R1.T	7937d42d-b381-45a1-b45c-935d6359482e
C3N-02183	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02183.180516_UNC31-K00269_0130_BHV22JBBXX_GTGAAA_S2_L001_R2_001_fastqc.html.gz	209067	html	8a3590cedc52487a6f441e273c8a9518	C3N-02183.RNA-Seq.R2.T	76ab475c-3258-41fc-ad50-a91680b3cd9e
C3N-02185	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02185.180516_UNC31-K00269_0130_BHV22JBBXX_GTGGCC_S1_L001_R1_001_fastqc.html.gz	212132	html	11cfaa087d73d6987746306203a462bc	C3N-02185.RNA-Seq.R1.T	9d2fbbc6-40d1-4832-a3bf-f619f4cdbb71
C3N-02185	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02185.180516_UNC31-K00269_0130_BHV22JBBXX_GTGGCC_S1_L001_R2_001_fastqc.html.gz	210319	html	4c4e86e214435aadfbcaa6cab8a953c6	C3N-02185.RNA-Seq.R2.T	2e1b3952-7b8a-4b7e-b0e8-e79078c3648e
C3N-02188	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02188.180516_UNC31-K00269_0130_BHV22JBBXX_TAGCTT_S11_L003_R1_001_fastqc.html.gz	210661	html	4d7b12765b65d896937c7f2081365ac5	C3N-02188.RNA-Seq.R1.T	17b19efd-d99c-4431-8975-392be567d955
C3N-02188	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02188.180516_UNC31-K00269_0130_BHV22JBBXX_TAGCTT_S11_L003_R2_001_fastqc.html.gz	210855	html	b9e81702384a5e2c0a03f099c29be894	C3N-02188.RNA-Seq.R2.T	9cec104e-e480-4804-a01e-4b3aa2e3b147
C3N-02190	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02190.180918_UNC31-K00269_0152_AHWNJTBBXX_CGATGT_S14_L004_R1_001_fastqc.html.gz	205272	html	90a813805ece859682e2f0736c221eca	C3N-02190.RNA-Seq.R1.T	dff391bb-5ef5-4fe5-b902-a66f7d43af89
C3N-02190	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3N-02190.180918_UNC31-K00269_0152_AHWNJTBBXX_CGATGT_S14_L004_R2_001_fastqc.html.gz	202577	html	81894f224590cd815eaa80e616d341a6	C3N-02190.RNA-Seq.R2.T	bf451c95-8a88-4e2c-bd89-2c4911a90a90
C3N-02224	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02224.190201_UNC31-K00269_0189_AH3L7FBBXY_CAGATC_S21_L006_R1_001_fastqc.html.gz	204004	html	cbfd50e835c92e9fe0df18e704d7853e	C3N-02224.RNA-Seq.R1.T	f81d9ea9-72a8-419a-8036-be08a8c883cf
C3N-02224	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02224.190201_UNC31-K00269_0189_AH3L7FBBXY_CAGATC_S21_L006_R2_001_fastqc.html.gz	203895	html	aaf5f7e8c6b30088533d22922e475ff0	C3N-02224.RNA-Seq.R2.T	d3f5e52b-6dce-4796-bf26-e8bcf5489cd4
C3N-02224	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02224.190208_UNC32-K00270_0145_AH3VHMBBXY_ATCACG_S21_L007_R1_001_fastqc.html.gz	234432	html	4f569bc2168f89e52c60738666245fd3	C3N-02224.RNA-Seq.R1.A	a6afa7e4-48f2-4ea7-999a-415793a08171
C3N-02224	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02224.190208_UNC32-K00270_0145_AH3VHMBBXY_ATCACG_S21_L007_R2_001_fastqc.html.gz	216834	html	ab9ca1282c952d0e88c1f58d92f1ecaf	C3N-02224.RNA-Seq.R2.A	ea76370a-5863-4f4c-bfba-7a6be029d5d6
C3N-02230	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02230.190123_UNC31-K00269_0183_BH3L7LBBXY_GTCCGC_S9_L003_R1_001_fastqc.html.gz	213259	html	37ae17f7c30023d8f10780995351b0ab	C3N-02230.RNA-Seq.R1.A	fe5e3182-e8d0-4fb4-80de-ccc730cbc497
C3N-02230	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02230.190123_UNC31-K00269_0183_BH3L7LBBXY_GTCCGC_S9_L003_R2_001_fastqc.html.gz	210061	html	18ba90f612ce21dbea8caa1faba657d6	C3N-02230.RNA-Seq.R2.A	b3d5e8f8-aa21-47aa-95ab-be1bd2b346d2
C3N-02230	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02230.190131_UNC32-K00270_0142_BH3LFYBBXY_TTAGGC_S20_L006_R1_001_fastqc.html.gz	204370	html	55d637f28a7dfcd4451f97c905c4d44f	C3N-02230.RNA-Seq.R1.T	5a8ee235-0c16-4ecc-834c-90a3ebdee4f1
C3N-02230	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02230.190131_UNC32-K00270_0142_BH3LFYBBXY_TTAGGC_S20_L006_R2_001_fastqc.html.gz	210376	html	734923244e874a595abc9e34e51b1bfe	C3N-02230.RNA-Seq.R2.T	ce0bfc02-22b9-40b9-b5d5-76ca5390a92f
C3N-02234	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02234.190123_UNC31-K00269_0183_BH3L7LBBXY_GTGAAA_S11_L003_R1_001_fastqc.html.gz	219629	html	eaaf1377eb93fb25a3f0081f2d8a719a	C3N-02234.RNA-Seq.R1.A	4a6243fe-d07c-4b4c-a535-b8d2fcc0ca8e
C3N-02234	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02234.190123_UNC31-K00269_0183_BH3L7LBBXY_GTGAAA_S11_L003_R2_001_fastqc.html.gz	213541	html	93481553e44123d63ad685d77ded087d	C3N-02234.RNA-Seq.R2.A	b0d03a2f-f12e-485b-a75c-3616eaf5e300
C3N-02234	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02234.190201_UNC31-K00269_0190_BH3LFKBBXY_TGACCA_S24_L008_R1_001_fastqc.html.gz	214220	html	d4455f790021391bbc9e11ff5411120a	C3N-02234.RNA-Seq.R1.T	d8d65877-975f-41b9-9cad-765a66ee833b
C3N-02234	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02234.190201_UNC31-K00269_0190_BH3LFKBBXY_TGACCA_S24_L008_R2_001_fastqc.html.gz	216976	html	2ffa05d2b14a4a0c25f2b7c846d73bc5	C3N-02234.RNA-Seq.R2.T	b4a027e3-051a-4c29-abad-353feacb037f
C3N-02237	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02237.190123_UNC31-K00269_0183_BH3L7LBBXY_TGACCA_S20_L005_R1_001_fastqc.html.gz	208184	html	c241451aa9d728905275b01bf653163e	C3N-02237.RNA-Seq.R1.A	694de9e3-b42e-4ede-a897-d7343fec5ba7
C3N-02237	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02237.190123_UNC31-K00269_0183_BH3L7LBBXY_TGACCA_S20_L005_R2_001_fastqc.html.gz	206616	html	8161ccd7fc08d957e46705c580964116	C3N-02237.RNA-Seq.R2.A	7548401e-d472-4466-8b44-75e0fac2d182
C3N-02237	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02237.190131_UNC32-K00270_0142_BH3LFYBBXY_ACAGTG_S3_L001_R1_001_fastqc.html.gz	210879	html	60d7e3240645e6d4c2e00f2e158e33ec	C3N-02237.RNA-Seq.R1.T	887287bb-d678-44ff-853b-8cbf65ef6c06
C3N-02237	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02237.190131_UNC32-K00270_0142_BH3LFYBBXY_ACAGTG_S3_L001_R2_001_fastqc.html.gz	212611	html	f19a638087e964e57da54c26fe43f437	C3N-02237.RNA-Seq.R2.T	86e384ef-8b7b-4be6-b4f6-d0a2b9451c11
C3N-02240	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02240.190123_UNC31-K00269_0183_BH3L7LBBXY_ACAGTG_S23_L006_R1_001_fastqc.html.gz	212022	html	4a9f31fdb6ef183d45184b0c3820ec3a	C3N-02240.RNA-Seq.R1.A	86b9c3b7-2f71-4b57-8630-96d33bfcb9f1
C3N-02240	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02240.190123_UNC31-K00269_0183_BH3L7LBBXY_ACAGTG_S23_L006_R2_001_fastqc.html.gz	211550	html	fa1184ce21d8e02d64962e2851686c4d	C3N-02240.RNA-Seq.R2.A	f70ff136-b424-455d-a3f1-20b768878332
C3N-02240	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02240.190131_UNC32-K00270_0142_BH3LFYBBXY_GCCAAT_S2_L001_R1_001_fastqc.html.gz	208041	html	7e24ea0a5cebdd42e2aebb7b32745b23	C3N-02240.RNA-Seq.R1.T	8937d276-3c0e-41d5-bdf7-1fced441027f
C3N-02240	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02240.190131_UNC32-K00270_0142_BH3LFYBBXY_GCCAAT_S2_L001_R2_001_fastqc.html.gz	212202	html	c78be84e3cd5751b871a422d842d30b1	C3N-02240.RNA-Seq.R2.T	9c59f9b1-b728-45eb-93af-e895ae90be4b
C3N-02242	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02242.190131_UNC32-K00270_0142_BH3LFYBBXY_CAGATC_S15_L004_R1_001_fastqc.html.gz	210709	html	99a4962c37efa5f766dffe12fb8736b3	C3N-02242.RNA-Seq.R1.T	79c4491e-91af-47b6-82a7-2d51e8fbd39c
C3N-02242	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02242.190131_UNC32-K00270_0142_BH3LFYBBXY_CAGATC_S15_L004_R2_001_fastqc.html.gz	212388	html	7ef939b7e1f9911edb002928acab4660	C3N-02242.RNA-Seq.R2.T	c933fbca-dc15-4090-8b59-35979f173e0c
C3N-02242	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02242.190201_UNC31-K00269_0190_BH3LFKBBXY_TTAGGC_S7_L002_R1_001_fastqc.html.gz	207037	html	a47dafb42d6dc5c0ef9d5714dbb1c9a0	C3N-02242.RNA-Seq.R1.A	d92f6349-19c6-4d2e-aaa7-df2b50bf8f97
C3N-02242	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3N-02242.190201_UNC31-K00269_0190_BH3LFKBBXY_TTAGGC_S7_L002_R2_001_fastqc.html.gz	214069	html	8546d809fc2156933fcb6f56ea1b08e1	C3N-02242.RNA-Seq.R2.A	7b52e55f-d06b-4402-b2a3-b446eecda4eb
C3N-02244	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02244.190115_UNC31-K00269_0179_BH357YBBXY_CCGTCC_S12_L004_R1_001_fastqc.html.gz	216245	html	9f58d366178712e46629d74f011b5584	C3N-02244.RNA-Seq.R1.T	97a680a9-c31f-4139-b119-8d1bed262d43
C3N-02244	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02244.190115_UNC31-K00269_0179_BH357YBBXY_CCGTCC_S12_L004_R2_001_fastqc.html.gz	208227	html	82c7e5d782d48ab043a94fe77bec6104	C3N-02244.RNA-Seq.R2.T	a7ba3331-3d0c-4a01-a11e-d1b5628c2d1a
C3N-02248	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02248.190108_UNC31-K00269_0177_BH32KTBBXY_AGTTCC_S18_L005_R1_001_fastqc.html.gz	207808	html	51670ad01922e393554a87af8531a016	C3N-02248.RNA-Seq.R1.T	493d3dc8-1ad8-4fae-9a6d-5dcd5e4ddb37
C3N-02248	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02248.190108_UNC31-K00269_0177_BH32KTBBXY_AGTTCC_S18_L005_R2_001_fastqc.html.gz	210168	html	566f341942524fd9c48379b6025fcb14	C3N-02248.RNA-Seq.R2.T	6a6d5404-1afc-4593-95d3-384984531f95
C3N-02248	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02248.190125_UNC31-K00269_0184_AH3M32BBXY_TGACCA_S13_L005_R1_001_fastqc.html.gz	205972	html	f14b35abf0b58a12a61e8524fbed0e90	C3N-02248.RNA-Seq.R1.A	9201644c-5926-4dbc-b7d4-cf0c3cbab09f
C3N-02248	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3N-02248.190125_UNC31-K00269_0184_AH3M32BBXY_TGACCA_S13_L005_R2_001_fastqc.html.gz	203746	html	ff02a4595a5ed4064c4a0c04762922a3	C3N-02248.RNA-Seq.R2.A	9de691ea-8c5e-4dce-b2a7-a4aa7cfa378d
C3N-02249	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02249.190115_UNC31-K00269_0179_BH357YBBXY_GTCCGC_S13_L005_R1_001_fastqc.html.gz	210178	html	44a642fd0e3a3ca2a356bc74b9e3b472	C3N-02249.RNA-Seq.R1.T	89405e08-b72d-4189-939f-c18f88f161a8
C3N-02249	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02249.190115_UNC31-K00269_0179_BH357YBBXY_GTCCGC_S13_L005_R2_001_fastqc.html.gz	212306	html	5f44d98e8a1cc8d9c1c25ac7c2048cb0	C3N-02249.RNA-Seq.R2.T	8599e40d-9c5e-4ad8-847b-0adc85ff0cfa
C3N-02249	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02249.190118_UNC32-K00270_0139_AH3CHKBBXY_TGACCA_S4_L007_R1_001_fastqc.html.gz	252586	html	03478f6685f7404de1d80aee5d570ec4	C3N-02249.RNA-Seq.R1.A	bb3060cb-3d7d-4c8e-95d3-6647be70684f
C3N-02249	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3N-02249.190118_UNC32-K00270_0139_AH3CHKBBXY_TGACCA_S4_L007_R2_001_fastqc.html.gz	208691	html	d5ccc6ce2c0d7dc040e926395ae15a3c	C3N-02249.RNA-Seq.R2.A	45c48883-9367-46f1-a9c1-69062f645f0f
C3N-02252	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02252.180925_UNC32-K00270_0122_BHWNF7BBXX_ATGTCA_S31_L008_R1_001_fastqc.html.gz	202632	html	8c9c094b55a43141dc0798380ebecfea	C3N-02252.RNA-Seq.R1.T	0a22da20-b273-4596-a20d-078203ca6af0
C3N-02252	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3N-02252.180925_UNC32-K00270_0122_BHWNF7BBXX_ATGTCA_S31_L008_R2_001_fastqc.html.gz	207264	html	36217d4838affe870bb38826e93915b0	C3N-02252.RNA-Seq.R2.T	4e9b93f7-0b11-4435-a726-c00303a07aad
